pt_code,brand,model,current_family,current_family_key,proposed_family,proposed_family_key,page,table_id,issue_type,confidence,evidence,auto_correctable
50001989,FERROLI,VM150,JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_I_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,337,PDF_P0337_BCA22BE77F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VM150""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50001996,FERROLI,VM250,JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_I_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,337,PDF_P0337_BCA22BE77F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VM250""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002054,FERROLI,VM350,JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_I_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,337,PDF_P0337_BCA22BE77F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VM350""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002078,FERROLI,VM500,JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_I_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,337,PDF_P0337_BCA22BE77F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VM500""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002092,FERROLI,VM700,JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *,FERROLI_JOLLY_TOP_I_CON_MANTELLO_AD_ASPIRAZIONE_DAL_BASSO,,,337,PDF_P0337_BCA22BE77F,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VM700""],""model_match"":true,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""model_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.52,152.228],""text"":""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO  * Termostato con display  Comando escluso Installazione a bordo unità o remota a parete con cod. 50002375 Installazione verticale e orizzontale - con motore DC Brushless codice MODELLO prezzo € disp codice modello - Kw C - F prezzo € disp 50002382 TE / TER 89,28 1 ✓ 50001989   VM150     2,18 - 1,06 570,10 1 ✓ 50001996   VM250     4,28 - 1,94 641,10 1 ✓ Adattatore a muro per scatole INCASSO 503 50002054   VM350     6,30 - 2,89 770,71 1 ✓ codice M""}],""same_block_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V CON MANTELLO AD ASPIRAZIONE DAL BASSO *"",""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""],""mpn_families"":[""JOLLY TOP I CON MANTELLO AD ASPIRAZIONE DAL BASSO *""]}]",False
50002108,FERROLI,VN150,JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_I_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,337,PDF_P0337_9CE0D45CCC,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VN150""],""model_match"":true,""title_blocks"":[{""index"":5,""bbox"":[96.48,176.435,269.848,203.391],""text"":""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Comando escluso Installazione verticale e orizzontale - con motore DC Brushless""}],""model_blocks"":[{""index"":7,""bbox"":[99.358,203.915,566.486,260.228],""text"":""codice modello - Kw C - F prezzo € disp 50002108   VN150     2,18 - 1,06 544,43 1 ✗ 50002160   VN250     4,28 - 1,94 615,32 1 ✗ 50002177   VN350     6,30 - 2,89 763,52 1 ✗ 50002184   VN500     7,48 - 3,48 795,37 1 ✗ codice prezzo € disp 50002191   VN700     9,69 - 4,47 956,94 1 ✗ 50203208 382,86 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002160,FERROLI,VN250,JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_I_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,337,PDF_P0337_9CE0D45CCC,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VN250""],""model_match"":true,""title_blocks"":[{""index"":5,""bbox"":[96.48,176.435,269.848,203.391],""text"":""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Comando escluso Installazione verticale e orizzontale - con motore DC Brushless""}],""model_blocks"":[{""index"":7,""bbox"":[99.358,203.915,566.486,260.228],""text"":""codice modello - Kw C - F prezzo € disp 50002108   VN150     2,18 - 1,06 544,43 1 ✗ 50002160   VN250     4,28 - 1,94 615,32 1 ✗ 50002177   VN350     6,30 - 2,89 763,52 1 ✗ 50002184   VN500     7,48 - 3,48 795,37 1 ✗ codice prezzo € disp 50002191   VN700     9,69 - 4,47 956,94 1 ✗ 50203208 382,86 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002177,FERROLI,VN350,JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_I_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,337,PDF_P0337_9CE0D45CCC,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VN350""],""model_match"":true,""title_blocks"":[{""index"":5,""bbox"":[96.48,176.435,269.848,203.391],""text"":""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Comando escluso Installazione verticale e orizzontale - con motore DC Brushless""}],""model_blocks"":[{""index"":7,""bbox"":[99.358,203.915,566.486,260.228],""text"":""codice modello - Kw C - F prezzo € disp 50002108   VN150     2,18 - 1,06 544,43 1 ✗ 50002160   VN250     4,28 - 1,94 615,32 1 ✗ 50002177   VN350     6,30 - 2,89 763,52 1 ✗ 50002184   VN500     7,48 - 3,48 795,37 1 ✗ codice prezzo € disp 50002191   VN700     9,69 - 4,47 956,94 1 ✗ 50203208 382,86 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002184,FERROLI,VN500,JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_I_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,337,PDF_P0337_9CE0D45CCC,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VN500""],""model_match"":true,""title_blocks"":[{""index"":5,""bbox"":[96.48,176.435,269.848,203.391],""text"":""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Comando escluso Installazione verticale e orizzontale - con motore DC Brushless""}],""model_blocks"":[{""index"":7,""bbox"":[99.358,203.915,566.486,260.228],""text"":""codice modello - Kw C - F prezzo € disp 50002108   VN150     2,18 - 1,06 544,43 1 ✗ 50002160   VN250     4,28 - 1,94 615,32 1 ✗ 50002177   VN350     6,30 - 2,89 763,52 1 ✗ 50002184   VN500     7,48 - 3,48 795,37 1 ✗ codice prezzo € disp 50002191   VN700     9,69 - 4,47 956,94 1 ✗ 50203208 382,86 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
50002191,FERROLI,VN700,JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *,FERROLI_JOLLY_TOP_I_SENZA_MANTELLO_PER_APPLICAZIONI_AD_INCASSO,,,337,PDF_P0337_9CE0D45CCC,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":337,""title_match"":true,""model_matches"":[""VN700""],""model_match"":true,""title_blocks"":[{""index"":5,""bbox"":[96.48,176.435,269.848,203.391],""text"":""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO  * Comando escluso Installazione verticale e orizzontale - con motore DC Brushless""}],""model_blocks"":[{""index"":7,""bbox"":[99.358,203.915,566.486,260.228],""text"":""codice modello - Kw C - F prezzo € disp 50002108   VN150     2,18 - 1,06 544,43 1 ✗ 50002160   VN250     4,28 - 1,94 615,32 1 ✗ 50002177   VN350     6,30 - 2,89 763,52 1 ✗ 50002184   VN500     7,48 - 3,48 795,37 1 ✗ codice prezzo € disp 50002191   VN700     9,69 - 4,47 956,94 1 ✗ 50203208 382,86 1 ✓""}],""same_block_match"":false},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""JOLLY TOP 3V SENZA MANTELLO PER APPLICAZIONI AD INCASSO *"",""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""],""mpn_families"":[""JOLLY TOP I SENZA MANTELLO PER APPLICAZIONI AD INCASSO *""]}]",False
